curve_id,idx,t,od
example_H2,423,5076.0,0.048
example_H2,424,5088.0,0.0479
example_H2,425,5100.0,0.0481
example_H2,426,5112.0,0.048
example_H2,427,5124.0,0.048
example_H2,428,5136.0,0.048
example_H2,429,5148.0,0.0479
example_H2,430,5160.0,0.0481
example_H2,431,5172.0,0.0479
example_H2,432,5184.0,0.048
example_H2,433,5196.0,0.0479
example_H2,434,5208.0,0.0479
example_H2,435,5220.0,0.0479
example_H2,436,5232.0,0.0481
example_H2,437,5244.0,0.0479
example_H2,438,5256.0,0.048
example_H2,439,5268.0,0.0481
example_H2,440,5280.0,0.0481
example_H2,441,5292.0,0.0479
example_H2,442,5304.0,0.0479
example_H2,443,5316.0,0.048
example_H2,444,5328.0,0.048
example_H2,445,5340.0,0.048
example_H2,446,5352.0,0.05271996443016537
example_H2,447,5364.0,0.0479
example_H2,448,5376.0,0.048
example_H2,449,5388.0,0.048
example_H2,450,5400.0,0.0479
example_H2,451,5412.0,0.048
example_H2,452,5424.0,0.0479
example_H2,453,5436.0,0.048
example_H2,454,5448.0,0.048
example_H2,455,5460.0,0.048
example_H2,456,5472.0,0.0479
example_H2,457,5484.0,0.0479
example_H2,458,5496.0,0.0478
example_H2,459,5508.0,0.048
example_H2,460,5520.0,0.048
example_H2,461,5532.0,0.0479
example_H2,462,5544.0,0.0479
example_H2,463,5556.0,0.0479
example_H2,464,5568.0,0.048
example_H2,465,5580.0,0.048
example_H2,466,5592.0,0.048
example_H2,467,5604.0,0.048
example_H2,468,5616.0,0.0478
example_H2,469,5628.0,0.048
example_H2,470,5640.0,0.048
example_H2,471,5652.0,0.0481
example_H2,472,5664.0,0.0479
example_H2,473,5676.0,0.048
example_H2,474,5688.0,0.048
example_H2,475,5700.0,0.048
example_H2,476,5712.0,0.0479
example_H2,477,5724.0,0.0479
example_H2,478,5736.0,0.048
example_H2,479,5748.0,0.0479
example_H2,480,5760.0,0.0479
example_H2,481,5772.0,0.048
example_H2,482,5784.0,0.048
example_H2,483,5796.0,0.0479
example_H2,484,5808.0,0.048
example_H2,485,5820.0,0.0481
example_H2,486,5832.0,0.0479
example_H2,487,5844.0,0.048
example_H2,488,5856.0,0.0479
example_H2,489,5868.0,0.0479
example_H2,490,5880.0,0.048
example_H2,491,5892.0,0.048
example_H2,492,5904.0,0.0478
example_H2,493,5916.0,0.0478
example_H2,494,5928.0,0.0479
example_H2,495,5940.0,0.0479
example_H2,496,5952.0,0.048
example_H2,497,5964.0,0.048
example_H2,498,5976.0,0.0479
example_H2,499,5988.0,0.0479
example_H2,500,6000.0,0.048
example_H2,501,6012.0,0.0479
example_H2,502,6024.0,0.0479
example_H2,503,6036.0,0.048
example_H2,504,6048.0,0.0479
example_H2,505,6060.0,0.0481
example_H2,506,6072.0,0.048
example_H2,507,6084.0,0.0481
example_H2,508,6096.0,0.0478
example_H2,509,6108.0,0.0479
example_H2,510,6120.0,0.0481
example_H2,511,6132.0,0.048
example_H2,512,6144.0,0.0479
example_H2,513,6156.0,0.0479
example_H2,514,6168.0,0.0479
example_H2,515,6180.0,0.048
example_H2,516,6192.0,0.048
example_H2,517,6204.0,0.048
example_H2,518,6216.0,0.0481
example_H2,519,6228.0,0.0481
example_H2,520,6240.0,0.0479
example_H2,521,6252.0,0.0478
example_H2,522,6264.0,0.0479
example_H2,523,6276.0,0.0479
example_H2,524,6288.0,0.048
example_H2,525,6300.0,0.0478
example_H2,526,6312.0,0.048
example_H2,527,6324.0,0.0478
example_H2,528,6336.0,0.0479
example_H2,529,6348.0,0.0478
example_H2,530,6360.0,0.0479
example_H2,531,6372.0,0.0479
example_H2,532,6384.0,0.048
example_H2,533,6396.0,0.0479
example_H2,534,6408.0,0.048
example_H2,535,6420.0,0.0479
example_H2,536,6432.0,0.048
example_H2,537,6444.0,0.048
example_H2,538,6456.0,0.0479
example_H2,539,6468.0,0.0479
example_H2,540,6480.0,0.0479
example_H2,541,6492.0,0.048
example_H2,542,6504.0,0.0479
example_H2,543,6516.0,0.048
example_H2,544,6528.0,0.048
example_H2,545,6540.0,0.0479
example_H2,546,6552.0,0.048
example_H2,547,6564.0,0.0478
example_H2,548,6576.0,0.0479
example_H2,549,6588.0,0.0481
example_H2,550,6600.0,0.0478
example_H2,551,6612.0,0.0479
example_H2,552,6624.0,0.0479
example_H2,553,6636.0,0.0479
example_H2,554,6648.0,0.0479
example_H2,555,6660.0,0.0479
example_H2,556,6672.0,0.0478
example_H2,557,6684.0,0.048
example_H2,558,6696.0,0.0479
example_H2,559,6708.0,0.0479
example_H2,560,6720.0,0.0481
example_H2,561,6732.0,0.048
example_H2,562,6744.0,0.048
example_H2,563,6756.0,0.048
example_H2,564,6768.0,0.0479
example_H2,565,6780.0,0.048
example_H2,566,6792.0,0.048
example_H2,567,6804.0,0.048
example_H2,568,6816.0,0.048
example_H2,569,6828.0,0.0477
example_H2,570,6840.0,0.048
example_H2,571,6852.0,0.0479
example_H2,572,6864.0,0.0478
example_H2,573,6876.0,0.048
example_H2,574,6888.0,0.048
example_H2,575,6900.0,0.048
example_H2,576,6912.0,0.048
example_H2,577,6924.0,0.0479
example_H2,578,6936.0,0.0478
example_H2,579,6948.0,0.0479
example_H2,580,6960.0,0.0479
example_H2,581,6972.0,0.0479
example_H2,582,6984.0,0.0479
example_H2,583,6996.0,0.0479
example_H2,584,7008.0,0.0479
example_H2,585,7020.0,0.0479
example_H2,586,7032.0,0.0479
example_H2,587,7044.0,0.0479
example_H2,588,7056.0,0.048
example_H2,589,7068.0,0.0481
example_H2,590,7080.0,0.0479
example_H2,591,7092.0,0.0479
example_H2,592,7104.0,0.0479
example_H2,593,7116.0,0.048
example_H2,594,7128.0,0.048
example_H2,595,7140.0,0.0478
example_H2,596,7152.0,0.048
example_H2,597,7164.0,0.0479
example_H2,598,7176.0,0.048
example_H2,599,7188.0,0.0479
example_H2,600,7200.0,0.0478
example_H2,601,7212.0,0.048
example_H2,602,7224.0,0.048
example_H2,603,7236.0,0.0479
example_H2,604,7248.0,0.0479
example_H2,605,7260.0,0.0478
example_H2,606,7272.0,0.048
example_H2,607,7284.0,0.0479
example_H2,608,7296.0,0.048
example_H2,609,7308.0,0.0479
example_H2,610,7320.0,0.0479
example_H2,611,7332.0,0.0479
example_H2,612,7344.0,0.0479
example_H2,613,7356.0,0.0479
example_H2,614,7368.0,0.0478
example_H2,615,7380.0,0.0479
example_H2,616,7392.0,0.0479
example_H2,617,7404.0,0.048
example_H2,618,7416.0,0.0479
example_H2,619,7428.0,0.0479
example_H2,620,7440.0,0.048
example_H2,621,7452.0,0.0478
example_H2,622,7464.0,0.0478
example_H2,623,7476.0,0.0478
example_H2,624,7488.0,0.0479
example_H2,625,7500.0,0.0478
example_H2,626,7512.0,0.0479
example_H2,627,7524.0,0.0479
example_H2,628,7536.0,0.0479
example_H2,629,7548.0,0.048
example_H2,630,7560.0,0.0478
example_H2,631,7572.0,0.0478
example_H2,632,7584.0,0.0479
example_H2,633,7596.0,0.0478
example_H2,634,7608.0,0.0479
example_H2,635,7620.0,0.0478
example_H2,636,7632.0,0.0478
example_H2,637,7644.0,0.0479
example_H2,638,7656.0,0.048
example_H2,639,7668.0,0.0479
example_H2,640,7680.0,0.0479
example_H2,641,7692.0,0.048
example_H2,642,7704.0,0.0479
example_H2,643,7716.0,0.0479
example_H2,644,7728.0,0.0479
example_H2,645,7740.0,0.0478
example_H2,646,7752.0,0.0479
example_H2,647,7764.0,0.048
example_H2,648,7776.0,0.0479
example_H2,649,7788.0,0.048
example_H2,650,7800.0,0.048
example_H2,651,7812.0,0.048
example_H2,652,7824.0,0.048
example_H2,653,7836.0,0.0479
example_H2,654,7848.0,0.0479
example_H2,655,7860.0,0.0479
example_H2,656,7872.0,0.0477
example_H2,657,7884.0,0.0479
example_H2,658,7896.0,0.0478
example_H2,659,7908.0,0.0479
example_H2,660,7920.0,0.0478
example_H2,661,7932.0,0.0481
example_H2,662,7944.0,0.048
example_H2,663,7956.0,0.0478
example_H2,664,7968.0,0.0477
example_H2,665,7980.0,0.0478
example_H2,666,7992.0,0.0479
example_H2,667,8004.0,0.0478
example_H2,668,8016.0,0.048
example_H2,669,8028.0,0.048
example_H2,670,8040.0,0.0479
example_H2,671,8052.0,0.048
example_H2,672,8064.0,0.0478
example_H2,673,8076.0,0.0479
example_H2,674,8088.0,0.0479
example_H2,675,8100.0,0.048
example_H2,676,8112.0,0.0479
example_H2,677,8124.0,0.0479
example_H2,678,8136.0,0.0476
example_H2,679,8148.0,0.0479
example_H2,680,8160.0,0.0479
example_H2,681,8172.0,0.0479
example_H2,682,8184.0,0.0479
example_H2,683,8196.0,0.048
example_H2,684,8208.0,0.0479
example_H2,685,8220.0,0.0478
example_H2,686,8232.0,0.0479
example_H2,687,8244.0,0.0478
example_H2,688,8256.0,0.0478
example_H2,689,8268.0,0.048
example_H2,690,8280.0,0.0479
example_H2,691,8292.0,0.0478
example_H2,692,8304.0,0.048
example_H2,693,8316.0,0.0478
example_H3,0,0.0,0.1851
example_H3,1,12.0,0.0495
example_H3,2,24.0,0.0493
example_H3,3,36.0,0.0492
example_H3,4,48.0,0.0493
example_H3,5,60.0,0.0491
example_H3,6,72.0,0.0492
example_H3,7,84.0,0.049
example_H3,8,96.0,0.0491
example_H3,9,108.0,0.0492
example_H3,10,120.0,0.0491
example_H3,11,132.0,0.0492
example_H3,12,144.0,0.0493
example_H3,13,156.0,0.0492
example_H3,14,168.0,0.0493
example_H3,15,180.0,0.0491
example_H3,16,192.0,0.0491
example_H3,17,204.0,0.0492
example_H3,18,216.0,0.0492
example_H3,19,228.0,0.0492
example_H3,20,240.0,0.0492
example_H3,21,252.0,0.0493
example_H3,22,264.0,0.0491
example_H3,23,276.0,0.0491
example_H3,24,288.0,0.0493
example_H3,25,300.0,0.0492
example_H3,26,312.0,0.0492
example_H3,27,324.0,0.0494
example_H3,28,336.0,0.0491
example_H3,29,348.0,0.0493
example_H3,30,360.0,0.0494
example_H3,31,372.0,0.0493
example_H3,32,384.0,0.0493
example_H3,33,396.0,0.0493
example_H3,34,408.0,0.0492
example_H3,35,420.0,0.0493
example_H3,36,432.0,0.0493
example_H3,37,444.0,0.0493
example_H3,38,456.0,0.0493
example_H3,39,468.0,0.0492
example_H3,40,480.0,0.0492
example_H3,41,492.0,0.0493
example_H3,42,504.0,0.0492
example_H3,43,516.0,0.0494
example_H3,44,528.0,0.0494
example_H3,45,540.0,0.0492
example_H3,46,552.0,0.0494
example_H3,47,564.0,0.0493
example_H3,48,576.0,0.0494
example_H3,49,588.0,0.0493
example_H3,50,600.0,0.0495
example_H3,51,612.0,0.0492
example_H3,52,624.0,0.0494
example_H3,53,636.0,0.0493
example_H3,54,648.0,0.0492
example_H3,55,660.0,0.0494
example_H3,56,672.0,0.0492
example_H3,57,684.0,0.0494
example_H3,58,696.0,0.0493
example_H3,59,708.0,0.0493
example_H3,60,720.0,0.0493
example_H3,61,732.0,0.0492
example_H3,62,744.0,0.0494
example_H3,63,756.0,0.0492
example_H3,64,768.0,0.0492
example_H3,65,780.0,0.0492
example_H3,66,792.0,0.0494
example_H3,67,804.0,0.0493
example_H3,68,816.0,0.0493
example_H3,69,828.0,0.0492
example_H3,70,840.0,0.0492
example_H3,71,852.0,0.0492
example_H3,72,864.0,0.0494
example_H3,73,876.0,0.0492
example_H3,74,888.0,0.0493
example_H3,75,900.0,0.0493
example_H3,76,912.0,0.0492
example_H3,77,924.0,0.0493
example_H3,78,936.0,0.0494
example_H3,79,948.0,0.0494
example_H3,80,960.0,0.0493
example_H3,81,972.0,0.0492
example_H3,82,984.0,0.0491
example_H3,83,996.0,0.0493
example_H3,84,1008.0,0.0493
example_H3,85,1020.0,0.0493
example_H3,86,1032.0,0.0489
example_H3,87,1044.0,0.0493
example_H3,88,1056.0,0.0493
example_H3,89,1068.0,0.0492
example_H3,90,1080.0,0.0493
example_H3,91,1092.0,0.0491
example_H3,92,1104.0,0.0492
example_H3,93,1116.0,0.0492
example_H3,94,1128.0,0.049
example_H3,95,1140.0,0.0492
example_H3,96,1152.0,0.0492
example_H3,97,1164.0,0.0492
example_H3,98,1176.0,0.0492
example_H3,99,1188.0,0.0492
example_H3,100,1200.0,0.0492
example_H3,101,1212.0,0.0492
example_H3,102,1224.0,0.0492
example_H3,103,1236.0,0.0491
example_H3,104,1248.0,0.0491
example_H3,105,1260.0,0.0493
example_H3,106,1272.0,0.0491
example_H3,107,1284.0,0.0491
example_H3,108,1296.0,0.0494
example_H3,109,1308.0,0.049
example_H3,110,1320.0,0.049
example_H3,111,1332.0,0.049
example_H3,112,1344.0,0.0491
example_H3,113,1356.0,0.0491
example_H3,114,1368.0,0.0491
example_H3,115,1380.0,0.0491
example_H3,116,1392.0,0.049
example_H3,117,1404.0,0.049
example_H3,118,1416.0,0.0491
example_H3,119,1428.0,0.0491
example_H3,120,1440.0,0.049
example_H3,121,1452.0,0.0491
example_H3,122,1464.0,0.0491
example_H3,123,1476.0,0.0491
example_H3,124,1488.0,0.0491
example_H3,125,1500.0,0.049
example_H3,126,1512.0,0.049
example_H3,127,1524.0,0.049
example_H3,128,1536.0,0.0491
example_H3,129,1548.0,0.049
example_H3,130,1560.0,0.049
example_H3,131,1572.0,0.0489
example_H3,132,1584.0,0.049
example_H3,133,1596.0,0.049
example_H3,134,1608.0,0.0489
example_H3,135,1620.0,0.0491
example_H3,136,1632.0,0.049
example_H3,137,1644.0,0.0489
example_H3,138,1656.0,0.0488
example_H3,139,1668.0,0.049
example_H3,140,1680.0,0.049
example_H3,141,1692.0,0.0491
example_H3,142,1704.0,0.0489
example_H3,143,1716.0,0.049
example_H3,144,1728.0,0.0489
example_H3,145,1740.0,0.0489
example_H3,146,1752.0,0.049
example_H3,147,1764.0,0.0489
example_H3,148,1776.0,0.0488
example_H3,149,1788.0,0.0488
example_H3,150,1800.0,0.0489
example_H3,151,1812.0,0.0488
example_H3,152,1824.0,0.0488
example_H3,153,1836.0,0.0489
example_H3,154,1848.0,0.0488
example_H3,155,1860.0,0.0488
example_H3,156,1872.0,0.0489
example_H3,157,1884.0,0.05220421521953336
example_H3,158,1896.0,0.0487
example_H3,159,1908.0,0.0488
example_H3,160,1920.0,0.0488
example_H3,161,1932.0,0.0487
example_H3,162,1944.0,0.0487
example_H3,163,1956.0,0.0488
example_H3,164,1968.0,0.0488
example_H3,165,1980.0,0.0488
example_H3,166,1992.0,0.0489
example_H3,167,2004.0,0.0488
example_H3,168,2016.0,0.0487
example_H3,169,2028.0,0.0488
example_H3,170,2040.0,0.0486
example_H3,171,2052.0,0.0486
example_H3,172,2064.0,0.0487
example_H3,173,2076.0,0.0488
example_H3,174,2088.0,0.0486
example_H3,175,2100.0,0.0487
example_H3,176,2112.0,0.0487
example_H3,177,2124.0,0.0486
example_H3,178,2136.0,0.0485
example_H3,179,2148.0,0.0486
example_H3,180,2160.0,0.0487
example_H3,181,2172.0,0.0487
example_H3,182,2184.0,0.0487
example_H3,183,2196.0,0.0486
example_H3,184,2208.0,0.0486
example_H3,185,2220.0,0.0486
example_H3,186,2232.0,0.0486
example_H3,187,2244.0,0.0485
example_H3,188,2256.0,0.0488
example_H3,189,2268.0,0.0486
example_H3,190,2280.0,0.0486
example_H3,191,2292.0,0.0485
example_H3,192,2304.0,0.0485
example_H3,193,2316.0,0.0485
example_H3,194,2328.0,0.0486
example_H3,195,2340.0,0.0486
example_H3,196,2352.0,0.0486
example_H3,197,2364.0,0.0485
example_H3,198,2376.0,0.0484
example_H3,199,2388.0,0.0484
example_H3,200,2400.0,0.0484
example_H3,201,2412.0,0.0483
example_H3,202,2424.0,0.0483
example_H3,203,2436.0,0.0484
example_H3,204,2448.0,0.0484
example_H3,205,2460.0,0.0484
example_H3,206,2472.0,0.0484
example_H3,207,2484.0,0.0485
example_H3,208,2496.0,0.0485
example_H3,209,2508.0,0.0485
example_H3,210,2520.0,0.0485
example_H3,211,2532.0,0.0483
example_H3,212,2544.0,0.0484
example_H3,213,2556.0,0.0483
example_H3,214,2568.0,0.0485
example_H3,215,2580.0,0.0481
example_H3,216,2592.0,0.0483
example_H3,217,2604.0,0.0483
example_H3,218,2616.0,0.0485
example_H3,219,2628.0,0.0483
example_H3,220,2640.0,0.0482
example_H3,221,2652.0,0.0483
example_H3,222,2664.0,0.0481
example_H3,223,2676.0,0.0482
example_H3,224,2688.0,0.0483
example_H3,225,2700.0,0.0482
example_H3,226,2712.0,0.0482
example_H3,227,2724.0,0.0482
example_H3,228,2736.0,0.0483
example_H3,229,2748.0,0.0481
example_H3,230,2760.0,0.0481
example_H3,231,2772.0,0.048
example_H3,232,2784.0,0.0482
example_H3,233,2796.0,0.0483
example_H3,234,2808.0,0.0482
example_H3,235,2820.0,0.0481
example_H3,236,2832.0,0.0482
example_H3,237,2844.0,0.0481
example_H3,238,2856.0,0.0482
example_H3,239,2868.0,0.048
example_H3,240,2880.0,0.0483
example_H3,241,2892.0,0.0481
example_H3,242,2904.0,0.0481
example_H3,243,2916.0,0.0482
example_H3,244,2928.0,0.048
example_H3,245,2940.0,0.0481
example_H3,246,2952.0,0.0481
example_H3,247,2964.0,0.0479
example_H3,248,2976.0,0.0482
example_H3,249,2988.0,0.0481
example_H3,250,3000.0,0.0481
example_H3,251,3012.0,0.0482
example_H3,252,3024.0,0.0481
example_H3,253,3036.0,0.0482
example_H3,254,3048.0,0.048
example_H3,255,3060.0,0.0482
example_H3,256,3072.0,0.048
example_H3,257,3084.0,0.0481
example_H3,258,3096.0,0.0482
example_H3,259,3108.0,0.0479
example_H3,260,3120.0,0.0481
example_H3,261,3132.0,0.048
example_H3,262,3144.0,0.048
example_H3,263,3156.0,0.0479
example_H3,264,3168.0,0.048
example_H3,265,3180.0,0.0479
example_H3,266,3192.0,0.0481
example_H3,267,3204.0,0.0481
example_H3,268,3216.0,0.048
example_H3,269,3228.0,0.048
example_H3,270,3240.0,0.0479
example_H3,271,3252.0,0.0479
example_H3,272,3264.0,0.0481
example_H3,273,3276.0,0.0481
example_H3,274,3288.0,0.048
example_H3,275,3300.0,0.048
example_H3,276,3312.0,0.048
example_H3,277,3324.0,0.0481
example_H3,278,3336.0,0.0479
example_H3,279,3348.0,0.0481
example_H3,280,3360.0,0.048
example_H3,281,3372.0,0.048
example_H3,282,3384.0,0.048
example_H3,283,3396.0,0.048
example_H3,284,3408.0,0.0479
example_H3,285,3420.0,0.048
example_H3,286,3432.0,0.0479
example_H3,287,3444.0,0.048
example_H3,288,3456.0,0.0479
example_H3,289,3468.0,0.0481
example_H3,290,3480.0,0.0478
example_H3,291,3492.0,0.0478
example_H3,292,3504.0,0.048
example_H3,293,3516.0,0.048
example_H3,294,3528.0,0.048
example_H3,295,3540.0,0.0479
example_H3,296,3552.0,0.0478
example_H3,297,3564.0,0.048
example_H3,298,3576.0,0.0479
example_H3,299,3588.0,0.0479
example_H3,300,3600.0,0.0481
example_H3,301,3612.0,0.0479
example_H3,302,3624.0,0.0479
example_H3,303,3636.0,0.0479
example_H3,304,3648.0,0.0481
example_H3,305,3660.0,0.0479
example_H3,306,3672.0,0.048
example_H3,307,3684.0,0.048
example_H3,308,3696.0,0.0478
example_H3,309,3708.0,0.048
example_H3,310,3720.0,0.048
example_H3,311,3732.0,0.048
example_H3,312,3744.0,0.0479
example_H3,313,3756.0,0.0479
example_H3,314,3768.0,0.0478
example_H3,315,3780.0,0.0479
example_H3,316,3792.0,0.0479
example_H3,317,3804.0,0.048
example_H3,318,3816.0,0.0477
example_H3,319,3828.0,0.0479
example_H3,320,3840.0,0.0479
example_H3,321,3852.0,0.0479
example_H3,322,3864.0,0.0481
example_H3,323,3876.0,0.0479
example_H3,324,3888.0,0.0479
example_H3,325,3900.0,0.048
example_H3,326,3912.0,0.0478
example_H3,327,3924.0,0.0478
example_H3,328,3936.0,0.0478
example_H3,329,3948.0,0.048
example_H3,330,3960.0,0.0479
example_H3,331,3972.0,0.0479
example_H3,332,3984.0,0.0479
example_H3,333,3996.0,0.0479
example_H3,334,4008.0,0.0479
example_H3,335,4020.0,0.0478
example_H3,336,4032.0,0.0479
example_H3,337,4044.0,0.0478
example_H3,338,4056.0,0.0479
example_H3,339,4068.0,0.0479
example_H3,340,4080.0,0.048
example_H3,341,4092.0,0.048
example_H3,342,4104.0,0.048
example_H3,343,4116.0,0.048
example_H3,344,4128.0,0.0477
example_H3,345,4140.0,0.0479
example_H3,346,4152.0,0.0478
example_H3,347,4164.0,0.0478
example_H3,348,4176.0,0.0478
example_H3,349,4188.0,0.0479
example_H3,350,4200.0,0.0479
example_H3,351,4212.0,0.0478
example_H3,352,4224.0,0.0478
example_H3,353,4236.0,0.0478
example_H3,354,4248.0,0.0479
example_H3,355,4260.0,0.0478
example_H3,356,4272.0,0.0479
example_H3,357,4284.0,0.0477
example_H3,358,4296.0,0.0479
example_H3,359,4308.0,0.0478
example_H3,360,4320.0,0.0479
example_H3,361,4332.0,0.0479
example_H3,362,4344.0,0.0479
example_H3,363,4356.0,0.0478
example_H3,364,4368.0,0.0479
example_H3,365,4380.0,0.0476
example_H3,366,4392.0,0.0479
example_H3,367,4404.0,0.0478
example_H3,368,4416.0,0.0479
example_H3,369,4428.0,0.048
example_H3,370,4440.0,0.0479
example_H3,371,4452.0,0.0477
example_H3,372,4464.0,0.0479
example_H3,373,4476.0,0.0479
example_H3,374,4488.0,0.0478
example_H3,375,4500.0,0.0479
example_H3,376,4512.0,0.0479
example_H3,377,4524.0,0.0479
example_H3,378,4536.0,0.0478
example_H3,379,4548.0,0.0477
example_H3,380,4560.0,0.0478
example_H3,381,4572.0,0.0477
example_H3,382,4584.0,0.0479
example_H3,383,4596.0,0.0478
example_H3,384,4608.0,0.0478
example_H3,385,4620.0,0.0478
example_H3,386,4632.0,0.0478
example_H3,387,4644.0,0.0477
example_H3,388,4656.0,0.0479
example_H3,389,4668.0,0.0478
example_H3,390,4680.0,0.0478
example_H3,391,4692.0,0.0479
example_H3,392,4704.0,0.048
example_H3,393,4716.0,0.0478
example_H3,394,4728.0,0.0478
example_H3,395,4740.0,0.0478
example_H3,396,4752.0,0.0478
example_H3,397,4764.0,0.0478
example_H3,398,4776.0,0.0478
example_H3,399,4788.0,0.0478
example_H3,400,4800.0,0.0478
example_H3,401,4812.0,0.0478
example_H3,402,4824.0,0.0478
example_H3,403,4836.0,0.0479
example_H3,404,4848.0,0.0477
example_H3,405,4860.0,0.0478
example_H3,406,4872.0,0.0479
example_H3,407,4884.0,0.0478
example_H3,408,4896.0,0.0478
example_H3,409,4908.0,0.0479
example_H3,410,4920.0,0.0478
example_H3,411,4932.0,0.0478
example_H3,412,4944.0,0.0478
example_H3,413,4956.0,0.0477
example_H3,414,4968.0,0.0478
example_H3,415,4980.0,0.0478
example_H3,416,4992.0,0.0479
example_H3,417,5004.0,0.0479
example_H3,418,5016.0,0.0479
example_H3,419,5028.0,0.0477
example_H3,420,5040.0,0.0479
example_H3,421,5052.0,0.0478
example_H3,422,5064.0,0.0479
example_H3,423,5076.0,0.0477
example_H3,424,5088.0,0.0477
example_H3,425,5100.0,0.048
example_H3,426,5112.0,0.0479
example_H3,427,5124.0,0.0478
example_H3,428,5136.0,0.0479
example_H3,429,5148.0,0.0477
example_H3,430,5160.0,0.0479
example_H3,431,5172.0,0.0478
example_H3,432,5184.0,0.0478
example_H3,433,5196.0,0.0478
example_H3,434,5208.0,0.0478
example_H3,435,5220.0,0.0478
example_H3,436,5232.0,0.0478
example_H3,437,5244.0,0.0477
example_H3,438,5256.0,0.0478
example_H3,439,5268.0,0.0478
example_H3,440,5280.0,0.0479
example_H3,441,5292.0,0.0478
example_H3,442,5304.0,0.0477
example_H3,443,5316.0,0.0478
example_H3,444,5328.0,0.0479
example_H3,445,5340.0,0.0478
example_H3,446,5352.0,0.0477
example_H3,447,5364.0,0.0478
example_H3,448,5376.0,0.0478
example_H3,449,5388.0,0.0477
example_H3,450,5400.0,0.0478
example_H3,451,5412.0,0.0479
example_H3,452,5424.0,0.0478
example_H3,453,5436.0,0.0479
example_H3,454,5448.0,0.0478
example_H3,455,5460.0,0.0478
example_H3,456,5472.0,0.0478
example_H3,457,5484.0,0.0477
example_H3,458,5496.0,0.0477
example_H3,459,5508.0,0.0478
example_H3,460,5520.0,0.0478
example_H3,461,5532.0,0.0476
example_H3,462,5544.0,0.0478
example_H3,463,5556.0,0.0477
example_H3,464,5568.0,0.0478
example_H3,465,5580.0,0.0477
example_H3,466,5592.0,0.0478
example_H3,467,5604.0,0.0477
example_H3,468,5616.0,0.0477
example_H3,469,5628.0,0.0478
example_H3,470,5640.0,0.0478
example_H3,471,5652.0,0.0479
example_H3,472,5664.0,0.0478
example_H3,473,5676.0,0.0477
example_H3,474,5688.0,0.0478
example_H3,475,5700.0,0.0477
example_H3,476,5712.0,0.0478
example_H3,477,5724.0,0.0477
example_H3,478,5736.0,0.0478
example_H3,479,5748.0,0.0479
example_H3,480,5760.0,0.0478
example_H3,481,5772.0,0.0479
example_H3,482,5784.0,0.0477
example_H3,483,5796.0,0.0478
example_H3,484,5808.0,0.0479
example_H3,485,5820.0,0.0479
example_H3,486,5832.0,0.0479
example_H3,487,5844.0,0.0479
example_H3,488,5856.0,0.0479
example_H3,489,5868.0,0.0482
example_H3,490,5880.0,0.0478
example_H3,491,5892.0,0.0479
example_H3,492,5904.0,0.0478
example_H3,493,5916.0,0.0479
example_H3,494,5928.0,0.048
example_H3,495,5940.0,0.0479
example_H3,496,5952.0,0.0479
example_H3,497,5964.0,0.0479
example_H3,498,5976.0,0.0478
example_H3,499,5988.0,0.0479
example_H3,500,6000.0,0.0479
example_H3,501,6012.0,0.0478
example_H3,502,6024.0,0.0478
example_H3,503,6036.0,0.0481
example_H3,504,6048.0,0.0478
example_H3,505,6060.0,0.0479
example_H3,506,6072.0,0.0483
example_H3,507,6084.0,0.0479
example_H3,508,6096.0,0.0481
example_H3,509,6108.0,0.048
example_H3,510,6120.0,0.0479
example_H3,511,6132.0,0.0481
example_H3,512,6144.0,0.0481
example_H3,513,6156.0,0.0478
example_H3,514,6168.0,0.0481
example_H3,515,6180.0,0.0479
example_H3,516,6192.0,0.048
example_H3,517,6204.0,0.0478
example_H3,518,6216.0,0.0479
example_H3,519,6228.0,0.0482
example_H3,520,6240.0,0.0478
example_H3,521,6252.0,0.0481
example_H3,522,6264.0,0.0477
example_H3,523,6276.0,0.0478
example_H3,524,6288.0,0.0479
example_H3,525,6300.0,0.048
example_H3,526,6312.0,0.0479
example_H3,527,6324.0,0.0477
example_H3,528,6336.0,0.0479
example_H3,529,6348.0,0.0477
example_H3,530,6360.0,0.0479
example_H3,531,6372.0,0.0482
example_H3,532,6384.0,0.0478
example_H3,533,6396.0,0.0478
example_H3,534,6408.0,0.0479
example_H3,535,6420.0,0.0479
example_H3,536,6432.0,0.0478
example_H3,537,6444.0,0.0479
example_H3,538,6456.0,0.0479
example_H3,539,6468.0,0.0478
example_H3,540,6480.0,0.0481
example_H3,541,6492.0,0.0478
example_H3,542,6504.0,0.0482
example_H3,543,6516.0,0.0482
example_H3,544,6528.0,0.048
example_H3,545,6540.0,0.048
example_H3,546,6552.0,0.0481
example_H3,547,6564.0,0.0478
example_H3,548,6576.0,0.0478
example_H3,549,6588.0,0.0482
example_H3,550,6600.0,0.0481
example_H3,551,6612.0,0.048
example_H3,552,6624.0,0.0478
example_H3,553,6636.0,0.0479
example_H3,554,6648.0,0.0477
example_H3,555,6660.0,0.0478
example_H3,556,6672.0,0.0479
example_H3,557,6684.0,0.0479
example_H3,558,6696.0,0.0482
example_H3,559,6708.0,0.0479
example_H3,560,6720.0,0.0479
example_H3,561,6732.0,0.0477
example_H3,562,6744.0,0.0478
example_H3,563,6756.0,0.0479
example_H3,564,6768.0,0.0481
